id,fecha,producto,cantidad,precio_unitario,total,ciudad,vendedor,estado,ganancia
52136,2025-10-13,RAM,10,403.11,4031.1,Santa Marta,V10,refunded,685.29
52137,2025-01-19,Motherboard,14,383.65,5371.1,Cartagena,V35,pending,913.09
52138,2025-05-13,Case,6,75.49,452.94,Pasto,V47,cancelled,108.71
52139,2025-09-06,Mouse,18,7.06,127.08,Ibague,V48,refunded,22.87
52140,2025-08-27,Headset,7,454.92,3184.44,Pasto,V8,pending,413.98
52141,2025-06-10,Fan,15,273.59,4103.85,Pereira,V38,refunded,1395.31
52142,2025-08-05,Webcam,19,19.61,372.59,Cali,V23,completed,37.26
52143,2025-10-06,Webcam,7,276.65,1936.55,Pereira,V15,cancelled,503.5
52144,2025-05-06,GPU,1,360.6,360.6,Pereira,V42,completed,32.45
52145,2025-08-04,Charger,4,86.75,347.0,Bogota,V32,completed,100.63
52146,2025-01-28,CPU,19,209.41,3978.79,Barranquilla,V2,completed,517.24
52147,2025-10-09,Tablet,8,274.84,2198.72,Pereira,V1,cancelled,791.54
52148,2025-10-16,Mouse,7,452.69,3168.83,Pasto,V33,completed,792.21
52149,2025-03-01,Charger,10,276.01,2760.1,Cali,V41,cancelled,772.83
52150,2025-09-14,Keyboard,10,483.91,4839.1,Cali,V44,completed,967.82
52151,2025-02-23,Keyboard,20,312.96,6259.2,Bucaramanga,V42,refunded,1815.17
52152,2025-08-24,Tablet,1,49.4,49.4,Medellin,V22,pending,6.92
52153,2025-11-05,Monitor,9,111.58,1004.22,Bucaramanga,V3,refunded,130.55
52154,2025-11-12,GPU,7,61.19,428.33,Pasto,V41,pending,132.78
52155,2025-08-03,Fan,9,156.45,1408.05,Ibague,V7,pending,464.66
52156,2025-11-12,Laptop,4,400.31,1601.24,Ibague,V11,pending,96.07
52157,2025-09-10,Phone,18,71.82,1292.76,Medellin,V19,pending,258.55
52158,2025-12-28,Keyboard,6,463.06,2778.36,Pasto,V20,pending,694.59
52159,2025-05-13,Motherboard,11,278.17,3059.87,Cartagena,V33,pending,948.56
52160,2025-10-20,Laptop,15,88.21,1323.15,Cali,V8,completed,516.03
52161,2025-12-04,Tablet,16,38.99,623.84,Cali,V44,pending,212.11
52162,2025-06-14,PSU,14,83.64,1170.96,Cali,V6,cancelled,292.74
52163,2025-08-16,Laptop,5,162.63,813.15,Bucaramanga,V34,refunded,252.08
52164,2025-08-10,Headset,6,133.36,800.16,Cartagena,V44,completed,208.04
52165,2025-11-01,Keyboard,1,79.21,79.21,Pasto,V34,pending,4.75
52166,2025-06-09,Keyboard,9,107.68,969.12,Ibague,V43,refunded,348.88
52167,2025-05-28,Case,11,78.15,859.65,Barranquilla,V40,refunded,146.14
52168,2025-01-14,Mouse,5,135.11,675.55,Cali,V13,completed,195.91
52169,2025-08-17,Speaker,4,435.49,1741.96,Medellin,V48,refunded,104.52
52170,2025-05-15,Tablet,13,477.77,6211.01,Pasto,V13,completed,1863.3
52171,2025-03-01,Laptop,8,158.98,1271.84,Medellin,V47,pending,203.49
52172,2025-11-08,Headset,17,70.72,1202.24,Cali,V31,pending,348.65
52173,2025-06-19,SSD,5,148.7,743.5,Ibague,V9,pending,74.35
52174,2025-10-03,Phone,9,314.88,2833.92,Ibague,V9,pending,255.05
52175,2025-06-19,Laptop,20,97.64,1952.8,Pereira,V47,refunded,410.09
52176,2025-03-21,CPU,9,43.47,391.23,Santa Marta,V30,pending,148.67
52177,2025-02-22,Laptop,3,110.05,330.15,Pasto,V45,completed,29.71
52178,2025-03-23,Cable,8,36.9,295.2,Cartagena,V11,refunded,38.38
52179,2025-03-15,Headset,15,173.47,2602.05,Pasto,V3,refunded,546.43
52180,2025-08-06,Webcam,4,63.64,254.56,Medellin,V6,completed,33.09
52181,2025-07-12,Laptop,1,135.63,135.63,Medellin,V20,pending,9.49
52182,2025-11-03,Webcam,7,86.46,605.22,Bogota,V7,refunded,242.09
52183,2025-07-04,Keyboard,18,43.98,791.64,Ibague,V22,pending,261.24
52184,2025-07-08,CPU,15,113.37,1700.55,Barranquilla,V45,refunded,612.2
52185,2025-10-02,Headset,11,301.11,3312.21,Barranquilla,V50,completed,1159.27
52186,2025-11-25,Speaker,19,79.98,1519.62,Medellin,V13,cancelled,395.1
52187,2025-11-24,SSD,19,318.59,6053.21,Cartagena,V13,refunded,786.92
52188,2025-06-06,Tablet,5,109.52,547.6,Bucaramanga,V45,refunded,136.9
52189,2025-03-04,PSU,19,434.53,8256.07,Bogota,V3,pending,495.36
52190,2025-11-09,Laptop,9,315.18,2836.62,Bucaramanga,V37,completed,538.96
52191,2025-04-06,Mouse,5,74.5,372.5,Bogota,V17,refunded,89.4
52192,2025-12-08,Motherboard,20,424.02,8480.4,Bucaramanga,V6,pending,2035.3
52193,2025-06-07,PSU,6,88.32,529.92,Barranquilla,V12,pending,111.28
52194,2025-05-25,Headset,16,79.5,1272.0,Barranquilla,V3,refunded,292.56
52195,2025-11-08,Speaker,7,83.72,586.04,Ibague,V39,pending,216.83
52196,2025-06-22,Headset,13,7.91,102.83,Pasto,V3,refunded,30.85
52197,2025-08-11,Fan,2,77.26,154.52,Pasto,V29,pending,12.36
52198,2025-01-22,Motherboard,13,44.27,575.51,Cartagena,V35,cancelled,69.06
52199,2025-07-09,Tablet,14,42.18,590.52,Cartagena,V19,completed,59.05
52200,2025-12-27,Webcam,17,198.01,3366.17,Bucaramanga,V6,completed,706.9
52201,2025-06-03,Speaker,15,319.61,4794.15,Cali,V45,completed,335.59
52202,2025-12-28,Fan,8,335.72,2685.76,Santa Marta,V14,completed,940.02
52203,2025-05-18,Webcam,17,60.48,1028.16,Cartagena,V34,pending,133.66
52204,2025-04-18,Webcam,2,114.66,229.32,Ibague,V40,completed,82.56
52205,2025-12-17,Monitor,17,468.8,7969.6,Bucaramanga,V36,cancelled,2390.88
52206,2025-11-13,Phone,17,229.58,3902.86,Pasto,V27,completed,1248.92
52207,2025-01-09,Mouse,10,134.11,1341.1,Barranquilla,V30,pending,281.63
52208,2025-03-23,Cable,16,459.15,7346.4,Ibague,V43,refunded,661.18
52209,2025-04-25,Tablet,11,187.09,2057.99,Santa Marta,V30,refunded,144.06
52210,2025-09-14,SSD,20,257.25,5145.0,Bucaramanga,V6,completed,668.85
52211,2025-04-20,Motherboard,6,236.01,1416.06,Bogota,V26,refunded,566.42
52212,2025-11-15,Webcam,17,254.14,4320.38,Ibague,V5,cancelled,432.04
52213,2025-08-02,RAM,17,43.2,734.4,Medellin,V30,refunded,264.38
52214,2025-02-18,Mic,15,25.25,378.75,Bogota,V27,cancelled,109.84
52215,2025-12-25,Headset,9,277.29,2495.61,Pasto,V28,completed,948.33
52216,2025-02-10,Keyboard,19,140.57,2670.83,Medellin,V1,completed,480.75
52217,2025-09-14,RAM,4,7.19,28.76,Pasto,V50,completed,7.19
52218,2025-07-18,GPU,7,28.28,197.96,Pereira,V48,refunded,37.61
52219,2025-07-21,RAM,11,472.38,5196.18,Barranquilla,V23,refunded,1195.12
52220,2025-05-10,CPU,8,213.49,1707.92,Santa Marta,V14,refunded,222.03
52221,2025-06-27,Phone,5,23.53,117.65,Pasto,V30,completed,40.0
52222,2025-07-19,Mouse,14,126.44,1770.16,Medellin,V3,completed,389.44
52223,2025-01-20,Mic,3,212.86,638.58,Santa Marta,V44,refunded,44.7
52224,2025-01-18,PSU,2,289.75,579.5,Pereira,V48,cancelled,127.49
52225,2025-12-13,Fan,4,323.1,1292.4,Cali,V11,cancelled,336.02
52226,2025-09-15,Laptop,13,26.5,344.5,Ibague,V25,cancelled,127.47
52227,2025-02-03,Motherboard,7,42.93,300.51,Barranquilla,V2,pending,90.15
52228,2025-06-10,SSD,14,272.13,3809.82,Pereira,V31,pending,990.55
52229,2025-03-07,Mic,2,64.64,129.28,Cali,V17,pending,10.34
52230,2025-01-27,Speaker,9,22.93,206.37,Bucaramanga,V8,completed,49.53
52231,2025-09-05,Fan,9,53.47,481.23,Cartagena,V4,cancelled,110.68
52232,2025-11-28,Mic,10,166.24,1662.4,Medellin,V23,completed,615.09
52233,2025-08-18,Fan,12,270.95,3251.4,Barranquilla,V6,pending,975.42
52234,2025-02-04,Keyboard,16,51.1,817.6,Bogota,V46,completed,245.28
52235,2025-05-24,GPU,4,244.34,977.36,Pasto,V7,pending,58.64
52236,2025-02-27,GPU,6,399.08,2394.48,Santa Marta,V17,completed,766.23
52237,2025-11-19,Speaker,20,87.88,1757.6,Pereira,V14,completed,140.61
52238,2025-08-06,GPU,17,107.15,1821.55,Cali,V41,pending,273.23
52239,2025-08-01,Mic,4,473.06,1892.24,Pereira,V50,refunded,170.3
52240,2025-06-05,PSU,9,169.16,1522.44,Medellin,V25,pending,593.75
52241,2025-09-11,Keyboard,19,204.66,3888.54,Bucaramanga,V50,refunded,622.17
52242,2025-04-14,Webcam,5,152.2,761.0,Bucaramanga,V28,pending,190.25
52243,2025-12-05,Speaker,7,146.34,1024.38,Cartagena,V21,pending,266.34
52244,2025-01-20,Speaker,3,104.86,314.58,Pereira,V26,pending,40.9
52245,2025-05-15,Laptop,11,154.61,1700.71,Santa Marta,V11,completed,340.14
52246,2025-11-28,Laptop,14,6.93,97.02,Barranquilla,V5,pending,24.25
52247,2025-11-23,Motherboard,5,183.59,917.95,Bucaramanga,V37,completed,128.51
52248,2025-10-15,Webcam,11,96.72,1063.92,Pasto,V40,cancelled,191.51
52249,2025-11-24,CPU,7,32.05,224.35,Bogota,V10,completed,58.33
52250,2025-06-12,Cable,7,300.46,2103.22,Santa Marta,V32,completed,567.87
52251,2025-11-28,Cable,4,144.81,579.24,Bucaramanga,V19,pending,81.09
52252,2025-09-11,RAM,20,23.0,460.0,Cali,V35,refunded,23.0
52253,2025-12-14,Case,7,482.44,3377.08,Pereira,V27,completed,1283.29
52254,2025-04-03,Charger,13,183.24,2382.12,Bucaramanga,V49,refunded,214.39
52255,2025-10-18,Cable,19,470.78,8944.82,Cali,V18,completed,3309.58
52256,2025-09-08,GPU,14,286.04,4004.56,Bogota,V11,cancelled,1041.19
52257,2025-11-22,Cable,9,9.74,87.66,Santa Marta,V20,pending,24.54
52258,2025-01-14,Mic,14,125.43,1756.02,Pereira,V25,pending,210.72
52259,2025-01-14,SSD,7,188.16,1317.12,Medellin,V46,pending,316.11
52260,2025-05-02,GPU,7,88.89,622.23,Ibague,V45,cancelled,199.11
52261,2025-03-25,PSU,15,452.9,6793.5,Barranquilla,V12,refunded,407.61
52262,2025-01-23,Webcam,19,137.24,2607.56,Santa Marta,V28,pending,286.83
52263,2025-04-09,Phone,9,106.57,959.13,Santa Marta,V30,pending,374.06
52264,2025-01-08,Fan,8,23.92,191.36,Bogota,V40,cancelled,30.62
52265,2025-07-25,RAM,2,426.7,853.4,Barranquilla,V3,refunded,128.01
52266,2025-11-20,SSD,14,140.57,1967.98,Cartagena,V26,pending,393.6
52267,2025-12-12,GPU,8,187.25,1498.0,Barranquilla,V25,refunded,194.74
52268,2025-11-22,Mouse,15,379.51,5692.65,Bogota,V38,refunded,910.82
52269,2025-01-24,Fan,11,247.49,2722.39,Barranquilla,V49,refunded,1034.51
52270,2025-10-25,Keyboard,12,40.06,480.72,Cali,V21,completed,76.92
52271,2025-12-23,Charger,11,270.64,2977.04,Cali,V26,cancelled,1161.05
52272,2025-07-04,PSU,1,337.49,337.49,Bogota,V45,cancelled,16.87
52273,2025-04-10,Speaker,11,453.51,4988.61,Santa Marta,V41,completed,1147.38
52274,2025-08-21,Case,6,367.25,2203.5,Pasto,V12,cancelled,616.98
52275,2025-07-19,Fan,9,119.14,1072.26,Pasto,V27,cancelled,53.61
52276,2025-06-05,Keyboard,5,47.65,238.25,Santa Marta,V50,refunded,38.12
52277,2025-08-09,Tablet,4,358.18,1432.72,Bucaramanga,V1,completed,114.62
52278,2025-11-23,Headset,17,477.93,8124.81,Bogota,V15,pending,2274.95
52279,2025-03-05,Case,18,159.99,2879.82,Cali,V11,completed,835.15
52280,2025-07-24,SSD,14,242.03,3388.42,Cartagena,V32,pending,880.99
52281,2025-11-17,Monitor,20,164.76,3295.2,Barranquilla,V32,pending,922.66
52282,2025-10-10,Cable,15,95.11,1426.65,Bogota,V8,completed,356.66
52283,2025-06-11,Laptop,2,254.97,509.94,Pereira,V40,refunded,91.79
52284,2025-11-08,GPU,1,136.53,136.53,Medellin,V4,refunded,50.52
52285,2025-03-08,GPU,13,92.93,1208.09,Bogota,V13,completed,241.62
52286,2025-10-07,Motherboard,14,421.2,5896.8,Santa Marta,V7,cancelled,825.55
52287,2025-07-06,Monitor,16,23.79,380.64,Cali,V33,completed,45.68
52288,2025-09-10,Case,19,261.88,4975.72,Barranquilla,V10,cancelled,547.33
52289,2025-08-24,Laptop,5,364.3,1821.5,Ibague,V24,pending,582.88
52290,2025-04-04,Mic,4,305.6,1222.4,Ibague,V10,refunded,207.81
52291,2025-07-23,Mouse,9,461.07,4149.63,Cartagena,V24,completed,663.94
52292,2025-09-03,GPU,2,350.21,700.42,Bucaramanga,V22,pending,42.03
52293,2025-11-08,Webcam,8,382.22,3057.76,Cali,V2,completed,886.75
52294,2025-02-06,Phone,3,60.56,181.68,Cali,V24,refunded,14.53
52295,2025-02-02,Cable,5,94.16,470.8,Bucaramanga,V49,refunded,70.62
52296,2025-04-16,Mouse,19,294.07,5587.33,Santa Marta,V34,pending,1564.45
52297,2025-12-28,Headset,8,191.35,1530.8,Bogota,V14,cancelled,321.47
52298,2025-06-06,Mic,11,43.7,480.7,Pasto,V43,completed,144.21
52299,2025-03-22,Motherboard,10,250.79,2507.9,Medellin,V23,cancelled,978.08
52300,2025-04-08,Case,10,166.62,1666.2,Pereira,V29,refunded,549.85
52301,2025-06-12,Motherboard,18,87.66,1577.88,Pasto,V21,completed,347.13
52302,2025-05-04,PSU,4,178.82,715.28,Bucaramanga,V44,pending,121.6
52303,2025-02-07,Speaker,14,95.26,1333.64,Ibague,V37,refunded,120.03
52304,2025-08-22,Laptop,7,136.58,956.06,Cartagena,V19,completed,114.73
52305,2025-01-22,Charger,1,382.48,382.48,Bucaramanga,V29,pending,61.2
52306,2025-05-21,Speaker,20,67.82,1356.4,Ibague,V37,completed,81.38
52307,2025-10-01,Case,20,121.59,2431.8,Pereira,V15,refunded,413.41
52308,2025-01-25,Mouse,16,418.38,6694.08,Medellin,V11,refunded,2008.22
52309,2025-11-25,Cable,12,375.03,4500.36,Pasto,V15,refunded,1080.09
52310,2025-05-25,Webcam,10,266.62,2666.2,Cali,V23,pending,186.63
52311,2025-08-13,Tablet,4,228.24,912.96,Medellin,V31,refunded,164.33
52312,2025-08-02,Laptop,18,240.41,4327.38,Pasto,V3,cancelled,389.46
52313,2025-01-07,Monitor,9,166.89,1502.01,Pereira,V30,pending,105.14
52314,2025-06-16,Phone,19,436.33,8290.27,Ibague,V26,completed,2155.47
52315,2025-05-04,RAM,13,408.22,5306.86,Pereira,V28,cancelled,1061.37
52316,2025-05-08,SSD,19,189.91,3608.29,Pasto,V21,pending,793.82
52317,2025-06-05,Webcam,10,448.2,4482.0,Cali,V26,refunded,493.02
52318,2025-11-06,SSD,6,114.26,685.56,Cartagena,V18,refunded,212.52
52319,2025-07-15,Case,16,79.31,1268.96,Ibague,V35,completed,114.21
52320,2025-05-20,Motherboard,5,302.59,1512.95,Bogota,V44,cancelled,574.92
52321,2025-09-28,SSD,16,445.67,7130.72,Santa Marta,V26,pending,998.3
52322,2025-11-03,Case,2,111.75,223.5,Cartagena,V7,completed,75.99
52323,2025-12-09,Mouse,7,339.82,2378.74,Bucaramanga,V43,refunded,451.96
52324,2025-01-22,RAM,20,450.71,9014.2,Medellin,V6,refunded,2614.12
52325,2025-08-11,PSU,15,61.37,920.55,Santa Marta,V45,completed,266.96
52326,2025-12-19,Laptop,5,494.73,2473.65,Cali,V39,cancelled,371.05
52327,2025-06-20,Speaker,2,478.81,957.62,Ibague,V40,pending,153.22
52328,2025-08-10,Charger,16,37.29,596.64,Ibague,V47,cancelled,47.73
52329,2025-12-02,Cable,9,408.2,3673.8,Ibague,V13,cancelled,771.5
52330,2025-10-13,Webcam,2,436.63,873.26,Ibague,V7,cancelled,61.13
52331,2025-09-24,Mouse,6,128.6,771.6,Pereira,V40,refunded,239.2
52332,2025-12-15,GPU,10,32.94,329.4,Ibague,V22,cancelled,29.65
52333,2025-08-23,Motherboard,6,383.12,2298.72,Pasto,V28,cancelled,505.72
52334,2025-10-11,GPU,17,81.09,1378.53,Pereira,V48,pending,372.2
52335,2025-04-27,Phone,20,308.99,6179.8,Cali,V7,refunded,741.58
52336,2025-01-08,Fan,6,142.03,852.18,Bogota,V5,refunded,51.13
52337,2025-09-26,CPU,15,173.34,2600.1,Pereira,V37,cancelled,962.04
52338,2025-12-19,Tablet,11,330.66,3637.26,Bogota,V30,pending,800.2
52339,2025-06-20,Charger,13,278.93,3626.09,Pereira,V1,refunded,326.35
52340,2025-06-14,GPU,4,426.13,1704.52,Medellin,V18,cancelled,102.27
52341,2025-07-15,Tablet,9,62.98,566.82,Pereira,V15,pending,192.72
52342,2025-09-10,Speaker,11,175.94,1935.34,Barranquilla,V31,refunded,464.48
52343,2025-08-13,Monitor,10,459.76,4597.6,Pereira,V29,refunded,413.78
52344,2025-06-23,GPU,20,416.74,8334.8,Bucaramanga,V20,cancelled,2250.4
52345,2025-10-02,RAM,6,17.7,106.2,Bucaramanga,V34,pending,8.5
52346,2025-12-22,SSD,11,444.57,4890.27,Pereira,V31,cancelled,391.22
52347,2025-06-04,Laptop,5,27.68,138.4,Bucaramanga,V32,completed,23.53
52348,2025-09-21,Mic,4,159.25,637.0,Pasto,V18,cancelled,152.88
52349,2025-12-02,Charger,12,167.75,2013.0,Cali,V18,pending,442.86
52350,2025-01-05,Speaker,18,119.49,2150.82,Pereira,V17,completed,666.75
52351,2025-07-09,Mouse,19,80.35,1526.65,Medellin,V12,cancelled,381.66
52352,2025-04-24,Headset,5,309.28,1546.4,Ibague,V49,completed,556.7
52353,2025-06-02,Webcam,4,82.55,330.2,Ibague,V36,completed,122.17
52354,2025-10-08,Phone,14,84.14,1177.96,Medellin,V49,cancelled,153.13
52355,2025-12-14,Mouse,1,465.97,465.97,Barranquilla,V31,completed,60.58
52356,2025-11-25,Cable,19,113.68,2159.92,Pasto,V40,completed,647.98
52357,2025-04-28,SSD,4,404.64,1618.56,Santa Marta,V25,completed,420.83
52358,2025-12-04,RAM,14,380.76,5330.64,Cartagena,V6,refunded,2025.64
52359,2025-12-12,Mouse,8,15.4,123.2,Santa Marta,V47,pending,27.1
52360,2025-12-09,Laptop,7,53.08,371.56,Medellin,V49,cancelled,70.6
52361,2025-04-11,Laptop,4,214.76,859.04,Cartagena,V8,pending,335.03
52362,2025-01-25,Headset,4,338.85,1355.4,Bucaramanga,V35,refunded,352.4
52363,2025-02-15,Monitor,2,329.62,659.24,Santa Marta,V24,refunded,39.55
52364,2025-08-07,Webcam,10,393.55,3935.5,Cartagena,V5,completed,472.26
52365,2025-01-08,Phone,14,119.07,1666.98,Santa Marta,V19,cancelled,300.06
52366,2025-05-22,Cable,19,286.35,5440.65,Cartagena,V44,refunded,272.03
52367,2025-08-10,Case,15,216.37,3245.55,Santa Marta,V30,completed,973.66
52368,2025-12-01,Mouse,8,199.14,1593.12,Santa Marta,V49,refunded,270.83
52369,2025-03-15,Webcam,17,135.67,2306.39,Ibague,V3,cancelled,553.53
52370,2025-10-18,Mic,5,205.85,1029.25,Barranquilla,V7,completed,339.65
52371,2025-01-04,Cable,8,279.07,2232.56,Medellin,V5,refunded,468.84
52372,2025-07-19,GPU,4,53.38,213.52,Cartagena,V41,completed,66.19
52373,2025-02-20,Case,18,136.82,2462.76,Pereira,V32,refunded,911.22
52374,2025-11-28,Phone,18,108.0,1944.0,Cartagena,V4,pending,369.36
52375,2025-08-16,Speaker,9,70.23,632.07,Bogota,V10,cancelled,107.45
52376,2025-03-24,Motherboard,17,84.49,1436.33,Cartagena,V42,refunded,229.81
52377,2025-03-15,Motherboard,3,101.84,305.52,Pereira,V29,pending,54.99
52378,2025-05-04,Cable,17,121.98,2073.66,Cartagena,V20,cancelled,456.21
52379,2025-06-01,Case,11,257.29,2830.19,Cali,V33,cancelled,735.85
52380,2025-07-19,GPU,14,172.76,2418.64,Cali,V13,cancelled,241.86
52381,2025-09-17,RAM,20,284.71,5694.2,Santa Marta,V1,pending,797.19
52382,2025-09-15,SSD,2,319.64,639.28,Bogota,V4,cancelled,115.07
52383,2025-03-08,PSU,4,19.07,76.28,Ibague,V9,completed,19.83
52384,2025-01-25,Charger,7,338.25,2367.75,Cali,V27,cancelled,734.0
52385,2025-04-25,RAM,4,203.17,812.68,Cali,V30,cancelled,170.66
52386,2025-08-17,Speaker,19,274.51,5215.69,Cartagena,V20,refunded,1773.33
52387,2025-12-15,PSU,12,125.88,1510.56,Cali,V38,pending,166.16
52388,2025-10-27,Headset,20,250.94,5018.8,Santa Marta,V9,pending,853.2
52389,2025-10-28,GPU,18,19.39,349.02,Cartagena,V48,refunded,41.88
52390,2025-03-01,Fan,17,159.81,2716.77,Cali,V30,pending,842.2
52391,2025-01-26,Webcam,15,202.57,3038.55,Cartagena,V1,cancelled,486.17
52392,2025-11-08,GPU,7,397.95,2785.65,Cali,V6,completed,584.99
52393,2025-06-03,SSD,17,27.66,470.22,Pasto,V10,cancelled,126.96
52394,2025-07-22,Speaker,13,51.18,665.34,Cartagena,V17,pending,93.15
52395,2025-05-20,Phone,1,281.3,281.3,Pasto,V5,refunded,78.76
52396,2025-11-12,Keyboard,16,390.98,6255.68,Barranquilla,V37,refunded,1689.03
52397,2025-04-03,Cable,7,473.72,3316.04,Pasto,V21,cancelled,663.21
52398,2025-11-07,Speaker,11,241.95,2661.45,Bogota,V31,refunded,718.59
52399,2025-06-22,GPU,14,355.03,4970.42,Santa Marta,V34,completed,1043.79
52400,2025-11-20,Case,10,312.8,3128.0,Ibague,V9,pending,250.24
52401,2025-06-24,GPU,16,423.9,6782.4,Cartagena,V25,cancelled,339.12
52402,2025-03-08,Mouse,2,141.41,282.82,Santa Marta,V10,completed,59.39
52403,2025-11-09,Speaker,12,40.95,491.4,Santa Marta,V40,cancelled,147.42
52404,2025-04-25,CPU,4,52.19,208.76,Medellin,V49,refunded,70.98
52405,2025-09-15,Keyboard,19,38.66,734.54,Bogota,V29,completed,88.14
52406,2025-10-20,Fan,14,280.55,3927.7,Bucaramanga,V2,pending,746.26
52407,2025-09-02,Cable,2,95.95,191.9,Cali,V27,refunded,30.7
52408,2025-12-01,Mic,18,398.75,7177.5,Santa Marta,V23,pending,2368.58
52409,2025-08-16,Webcam,15,94.75,1421.25,Pasto,V45,completed,142.12
52410,2025-09-19,Tablet,4,236.18,944.72,Ibague,V50,pending,160.6
52411,2025-03-03,PSU,8,401.18,3209.44,Pereira,V45,cancelled,673.98
52412,2025-06-28,Keyboard,14,225.02,3150.28,Barranquilla,V39,refunded,976.59
52413,2025-06-11,SSD,11,359.49,3954.39,Bucaramanga,V44,completed,1146.77
52414,2025-05-22,Keyboard,3,299.36,898.08,Bogota,V29,cancelled,215.54
52415,2025-04-14,Mouse,6,487.42,2924.52,Ibague,V33,cancelled,321.7
52416,2025-03-28,Webcam,19,13.68,259.92,Medellin,V5,cancelled,57.18
52417,2025-01-01,Mouse,4,425.03,1700.12,Ibague,V43,refunded,544.04
52418,2025-04-13,RAM,3,341.68,1025.04,Pereira,V22,cancelled,317.76
52419,2025-04-24,PSU,5,267.83,1339.15,Barranquilla,V32,refunded,107.13
52420,2025-11-10,Keyboard,13,343.46,4464.98,Pereira,V9,cancelled,937.65
52421,2025-09-23,Motherboard,4,275.02,1100.08,Pereira,V7,pending,418.03
52422,2025-04-20,Headset,13,281.29,3656.77,Bucaramanga,V42,completed,475.38
52423,2025-08-13,Monitor,20,79.89,1597.8,Bogota,V40,refunded,623.14
52424,2025-02-08,Motherboard,1,6.63,6.63,Pereira,V4,pending,2.32
52425,2025-01-28,Webcam,14,345.09,4831.26,Santa Marta,V50,completed,773.0
52426,2025-05-01,PSU,3,48.12,144.36,Santa Marta,V40,completed,31.76
52427,2025-08-01,Case,9,378.43,3405.87,Cali,V16,pending,987.7
52428,2025-12-01,Cable,17,50.19,853.23,Bucaramanga,V16,refunded,307.16
52429,2025-05-07,Phone,8,156.33,1250.64,Barranquilla,V29,cancelled,187.6
52430,2025-06-06,Webcam,11,440.75,4848.25,Pasto,V25,cancelled,1551.44
52431,2025-01-16,Mic,20,59.3,1186.0,Ibague,V36,refunded,260.92
52432,2025-10-13,GPU,3,427.6,1282.8,Ibague,V1,refunded,436.15
52433,2025-12-12,Speaker,1,225.56,225.56,Barranquilla,V36,completed,87.97
52434,2025-03-16,Cable,6,141.46,848.76,Pasto,V43,refunded,331.02
52435,2025-05-19,Mouse,1,56.75,56.75,Cartagena,V44,pending,6.24
52436,2025-07-07,Headset,9,450.48,4054.32,Cartagena,V5,pending,1540.64
52437,2025-12-23,SSD,15,350.86,5262.9,Pasto,V50,refunded,1157.84
52438,2025-05-05,Laptop,15,381.34,5720.1,Bucaramanga,V34,cancelled,1716.03
52439,2025-03-22,Mic,4,221.5,886.0,Bogota,V14,pending,177.2
52440,2025-08-15,RAM,15,464.32,6964.8,Medellin,V2,pending,1462.61
52441,2025-08-18,Phone,5,117.77,588.85,Cartagena,V25,cancelled,182.54
52442,2025-07-02,SSD,1,333.22,333.22,Bogota,V48,refunded,39.99
52443,2025-11-21,Charger,2,7.97,15.94,Bucaramanga,V13,pending,6.06
52444,2025-06-09,Mic,1,289.82,289.82,Bogota,V50,pending,101.44
52445,2025-06-19,SSD,1,205.2,205.2,Pasto,V12,completed,32.83
52446,2025-11-04,Mic,14,458.55,6419.7,Barranquilla,V12,pending,641.97
52447,2025-10-03,Keyboard,3,387.55,1162.65,Barranquilla,V9,cancelled,406.93
52448,2025-09-05,Motherboard,9,46.81,421.29,Pereira,V46,refunded,105.32
52449,2025-12-04,Headset,5,63.39,316.95,Barranquilla,V43,refunded,34.86
52450,2025-11-03,Webcam,13,351.52,4569.76,Ibague,V13,completed,1279.53
52451,2025-03-21,Laptop,19,446.87,8490.53,Bogota,V22,cancelled,2292.44
52452,2025-04-06,Mouse,15,431.59,6473.85,Cartagena,V43,pending,841.6
52453,2025-03-25,Speaker,18,350.88,6315.84,Barranquilla,V4,refunded,1326.33
52454,2025-11-02,CPU,18,246.11,4429.98,Ibague,V18,cancelled,708.8
52455,2025-10-15,Webcam,14,118.46,1658.44,Ibague,V43,cancelled,431.19
52456,2025-07-06,Mic,2,427.55,855.1,Ibague,V31,completed,213.78
52457,2025-09-07,Fan,3,227.09,681.27,Medellin,V35,cancelled,88.57
52458,2025-02-28,RAM,12,395.35,4744.2,Santa Marta,V16,cancelled,948.84
52459,2025-06-25,Keyboard,10,231.35,2313.5,Ibague,V30,cancelled,601.51
